name,format,version_current,python_min,outdated_python_min,optimize_count,optimize_codes,validate_passed,validate_errors,validate_warnings,version_latest,is_outdated,cve_count,cve_ids,error
a2a-sdk,v1,1.0.0,3.10,,0,,,,,,,,,
a2wsgi,v0,1.10.7,,,0,,,,,,,,,
acachecontrol,v0,0.3.5,,,0,,,,,,,,,
acp-mcp,v1,0.4.2,3.10,,0,,,,,,,,,
acp-mcp-server,v1,0.0.5,3.11,,0,,,,,,,,,
acp-sdk,v1,1.0.3,3.11,,0,,,,,,,,,
actionlint,v1,1.7.7,,,0,,,,,,,,,
acv-exp,v0,1.2.3,,,0,,,,,,,,,
adk-agui-middleware,v0,1.5.1,3.11,,0,,,,,,,,,
ag-ui-crewai,v1,0.2.0,3.10,,0,,,,,,,,,
ag-ui-langgraph,both,0.0.31,3.10,,0,,,,,,,,,
ag-ui-protocol,both,0.1.13,3.10,,0,,,,,,,,,
ag_ui_adk,v1,0.6.0,3.10,,0,,,,,,,,,
ag_ui_strands,v1,0.1.7,3.12,,0,,,,,,,,,
agent-framework-a2a,v0,1.0.0b251211,3.10,,0,,,,,,,,,
agent-skills,v0,0.5.0,,,0,,,,,,,,,
agents-at-scale-ark,both,0.1.43,3.12,,0,,,,,,,,,
agntcy-acp,v1,1.5.2,3.10,,0,,,,,,,,,
ahlive,v0,1.0.4.post1,,,0,,,,,,,,,
ai-storyteller-cli,v1,0.3.0,3.10,,0,,,,,,,,,
